userId,rating,movie
139,3,Planet of the Apes (1968)
139,4.5,"Matrix, The (1999)"
139,2,Eyes Wide Shut (1999)
139,2,Airplane! (1980)
139,5,"Christmas Story, A (1983)"
139,4,Total Recall (1990)
139,3,Ferris Bueller's Day Off (1986)
139,4,"Natural, The (1984)"
139,4.5,"Green Mile, The (1999)"
139,4.5,JFK (1991)
139,4.5,Erin Brockovich (2000)
139,4,Close Encounters of the Third Kind (1977)
139,4.5,East is East (1999)
139,3,Mad Max (1979)
139,3.5,Unbreakable (2000)
139,3.5,Saving Silverman (Evil Woman) (2001)
139,4.5,Memento (2000)
139,0.5,Joe Dirt (2001)
139,3,For the Boys (1991)
139,3,Beach Blanket Bingo (1965)
139,0.5,Return of the Living Dead Part II (1988)
139,1,"Toy, The (1982)"
139,4,"Beautiful Mind, A (2001)"
139,3.5,Brainstorm (1983)
139,4.5,Three Men and a Baby (1987)
139,3.5,Spider-Man (2002)
139,3.5,"Survivors, The (1983)"
139,4,About a Boy (2002)
139,4.5,Minority Report (2002)
139,4,Signs (2002)
139,4,Catch Me If You Can (2002)
139,5,Boyz N the Hood (1991)
140,4.5,Father of the Bride Part II (1995)
140,2,"Indian in the Cupboard, The (1995)"
140,1,Billy Madison (1995)
140,3.5,Junior (1994)
140,3.5,Major Payne (1995)
140,5,"Shawshank Redemption, The (1994)"
140,0.5,Muriel's Wedding (1994)
140,4.5,Forrest Gump (1994)
140,4,"Lion King, The (1994)"
140,0.5,"Three Musketeers, The (1993)"
140,4.5,"Silence of the Lambs, The (1991)"
140,4.5,Jack (1996)
140,3.5,"Princess Bride, The (1987)"
140,4.5,12 Angry Men (1957)
140,2,Romy and Michele's High School Reunion (1997)
140,4.5,"Parent Trap, The (1998)"
140,3.5,American History X (1998)
140,4,Crocodile Dundee (1986)
140,1.5,"King and I, The (1956)"
140,3.5,Sister Act (1992)
140,3.5,"Flintstones in Viva Rock Vegas, The (2000)"
140,4.5,Cast Away (2000)
140,4.5,Shrek (2001)
140,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
140,4.5,Ocean's Eleven (2001)
140,4,Spider-Man (2002)
140,3,Minority Report (2002)
140,1.5,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
140,3,Harry Potter and the Chamber of Secrets (2002)
140,4,Catch Me If You Can (2002)
140,1.5,Bend It Like Beckham (2002)
140,4,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
140,3,Love Actually (2003)
140,4.5,Harry Potter and the Prisoner of Azkaban (2004)
140,4,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
140,3.5,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)"
140,3,"Blind Side, The  (2009)"
140,3.5,Shutter Island (2010)
140,3,"King's Speech, The (2010)"
140,3,Tangled (2010)
140,3.5,Harry Potter and the Deathly Hallows: Part 2 (2011)
140,3.5,What Richard Did (2012)
140,2.5,Drinking Buddies (2013)
140,4,About Time (2013)
140,4.5,Gravity (2013)
140,4,Delivery Man (2013)
141,5,"Shawshank Redemption, The (1994)"
141,4,Clear and Present Danger (1994)
141,3,Forrest Gump (1994)
141,4,Jurassic Park (1993)
141,3,Mission: Impossible (1996)
141,3,Sleepers (1996)
141,3,Star Wars: Episode VI - Return of the Jedi (1983)
141,3,"Lost World: Jurassic Park, The (1997)"
141,4,Amistad (1997)
141,2,Deep Impact (1998)
141,5,Saving Private Ryan (1998)
141,2,"Thin Red Line, The (1998)"
141,4,"Matrix, The (1999)"
141,2,Star Wars: Episode I - The Phantom Menace (1999)
141,2,Runaway Bride (1999)
141,3,Double Jeopardy (1999)
141,4,"Green Mile, The (1999)"
141,2,Snow Falling on Cedars (1999)
141,4,Patriot Games (1992)
141,1,Mission to Mars (2000)
141,2,Rules of Engagement (2000)
141,3,Mission: Impossible II (2000)
141,4,"Patriot, The (2000)"
141,3,"Perfect Storm, The (2000)"
141,2,X-Men (2000)
141,5,Remember the Titans (2000)
141,3,Cast Away (2000)
141,4,Thirteen Days (2000)
141,4,Traffic (2000)
141,4,Pearl Harbor (2001)
141,3,Jurassic Park III (2001)
142,4,Toy Story (1995)
142,3,Apollo 13 (1995)
142,2,Star Wars: Episode IV - A New Hope (1977)
142,2,Pulp Fiction (1994)
142,1,Ace Ventura: Pet Detective (1994)
142,3,Forrest Gump (1994)
142,5,"Silence of the Lambs, The (1991)"
142,3,Rear Window (1954)
142,3,"Apartment, The (1960)"
142,5,"Wizard of Oz, The (1939)"
142,3,E.T. the Extra-Terrestrial (1982)
142,1,Monty Python and the Holy Grail (1975)
142,1,Star Wars: Episode V - The Empire Strikes Back (1980)
142,4,Psycho (1960)
142,4,Back to the Future (1985)
142,3,"Amityville Horror, The (1979)"
142,1,Young Guns II (1990)
142,4,Jaws (1975)
142,2,Anaconda (1997)
142,1,Halloween III: Season of the Witch (1982)
142,3,Back to the Future Part II (1989)
142,3,Back to the Future Part III (1990)
142,3,Saving Private Ryan (1998)
142,2,Adventures in Babysitting (1987)
142,2,About Last Night... (1986)
142,1,Police Academy (1984)
142,2,Airport '77 (1977)
142,2,Arachnophobia (1990)
142,3,Airplane! (1980)
142,3,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
142,3,All That Jazz (1979)
142,4,Backdraft (1991)
142,4,Toy Story 2 (1999)
142,4,"Green Mile, The (1999)"
142,3,Alive (1993)
142,4,Dog Day Afternoon (1975)
142,3,American Graffiti (1973)
142,3,Animal House (1978)
142,2,Close Encounters of the Third Kind (1977)
142,3,Arthur (1981)
142,3,28 Days (2000)
142,3,Diner (1982)
142,3,Along Came a Spider (2001)
142,1,Nine to Five (a.k.a. 9 to 5) (1980)
142,3,"Accused, The (1988)"
142,2,Always (1989)
142,3,Tango & Cash (1989)
142,2,Turner & Hooch (1989)
142,3,Uncle Buck (1989)
142,1,Weekend at Bernie's II (1993)
142,3,Paint Your Wagon (1969)
142,1,Any Which Way You Can (1980)
142,3,"Others, The (2001)"
142,3,Jeepers Creepers (2001)
142,2,"French Lieutenant's Woman, The (1981)"
142,4,Little Man Tate (1991)
142,3,Play Misty for Me (1971)
142,4,Don't Say a Word (2001)
142,3,Brubaker (1980)
142,1,Cheech & Chong's Next Movie (1980)
142,2,Coal Miner's Daughter (1980)
143,4.5,Seven (a.k.a. Se7en) (1995)
143,5,Bottle Rocket (1996)
143,1.5,Congo (1995)
143,2,Judge Dredd (1995)
143,1,Disclosure (1994)
143,4,Pulp Fiction (1994)
143,4.5,"Shawshank Redemption, The (1994)"
143,3,"Crow, The (1994)"
143,5,Forrest Gump (1994)
143,1.5,Naked Gun 33 1/3: The Final Insult (1994)
143,1,City Slickers II: The Legend of Curly's Gold (1994)
143,3,Jurassic Park (1993)
143,1,Romper Stomper (1992)
143,3.5,Schindler's List (1993)
143,4.5,"Silence of the Lambs, The (1991)"
143,4.5,Trainspotting (1996)
143,3.5,Ransom (1996)
143,5,Gone with the Wind (1939)
143,4,Bonnie and Clyde (1967)
143,4.5,Reservoir Dogs (1992)
143,4,Strictly Ballroom (1992)
143,5,"Clockwork Orange, A (1971)"
143,1.5,Miller's Crossing (1990)
143,4.5,"Graduate, The (1967)"
143,3.5,Chinatown (1974)
143,4.5,"Shining, The (1980)"
143,2,This Is Spinal Tap (1984)
143,4,Butch Cassidy and the Sundance Kid (1969)
143,4,Sling Blade (1996)
143,3,Grease (1978)
143,1.5,Waiting for Guffman (1996)
143,1,Gattaca (1997)
143,4.5,Boogie Nights (1997)
143,4,Jackie Brown (1997)
143,4,Fear and Loathing in Las Vegas (1998)
143,3,Back to the Future Part II (1989)
143,1,"Honey, I Shrunk the Kids (1989)"
143,4.5,American History X (1998)
143,5,Gods and Monsters (1998)
143,4.5,Office Space (1999)
143,3,Election (1999)
143,4.5,American Beauty (1999)
143,3.5,Boys Don't Cry (1999)
143,4.5,Fight Club (1999)
143,3,Drugstore Cowboy (1989)
143,3.5,Requiem for a Dream (2000)
143,5,Snatch (2000)
143,3.5,Traffic (2000)
143,4.5,Amores Perros (Love's a Bitch) (2000)
143,3.5,Scarface (1983)
143,4.5,Moulin Rouge (2001)
143,0.5,Mulholland Drive (2001)
143,4.5,Dirty Harry (1971)
143,3,"Monsters, Inc. (2001)"
143,4.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
143,5,"Royal Tenenbaums, The (2001)"
143,4.5,And Your Mother Too (Y tu mamá también) (2001)
143,4.5,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001)
143,0.5,Minority Report (2002)
143,4.5,Bowling for Columbine (2002)
143,4.5,Lost in Translation (2003)
143,5,Kill Bill: Vol. 1 (2003)
143,4,21 Grams (2003)
143,5,Big Fish (2003)
143,5,Kill Bill: Vol. 2 (2004)
143,4.5,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
143,4.5,Garden State (2004)
143,4,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
143,5,Finding Neverland (2004)
143,5,"Life Aquatic with Steve Zissou, The (2004)"
143,5,Sin City (2005)
143,4.5,Crash (2004)
143,2.5,Batman Begins (2005)
143,3,Broken Flowers (2005)
143,5,Shopgirl (2005)
143,5,V for Vendetta (2006)
143,3.5,X-Men: The Last Stand (2006)
144,5,GoldenEye (1995)
144,2,Get Shorty (1995)
144,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
144,3,Clueless (1995)
144,4,Seven (a.k.a. Se7en) (1995)
144,3,Apollo 13 (1995)
144,3,Batman Forever (1995)
144,4,Die Hard: With a Vengeance (1995)
144,2,"Net, The (1995)"
144,4,Disclosure (1994)
144,3,Interview with the Vampire: The Vampire Chronicles (1994)
144,4,Legends of the Fall (1994)
144,2,Nell (1994)
144,3,Natural Born Killers (1994)
144,3,Outbreak (1995)
144,5,Pulp Fiction (1994)
144,3,"Specialist, The (1994)"
144,3,Stargate (1994)
144,3,Star Trek: Generations (1994)
144,4,What's Eating Gilbert Grape (1993)
144,3,Ace Ventura: Pet Detective (1994)
144,5,Clear and Present Danger (1994)
144,3,Forrest Gump (1994)
144,5,"Lion King, The (1994)"
144,5,Speed (1994)
144,3,True Lies (1994)
144,2,Addams Family Values (1993)
144,1,Beverly Hills Cop III (1994)
144,2,City Slickers II: The Legend of Curly's Gold (1994)
144,3,Cliffhanger (1993)
144,5,"Firm, The (1993)"
144,5,"Fugitive, The (1993)"
144,4,Jurassic Park (1993)
144,3,Mrs. Doubtfire (1993)
144,4,Schindler's List (1993)
144,3,Tombstone (1993)
144,3,Aladdin (1992)
144,5,Terminator 2: Judgment Day (1991)
144,4,Dances with Wolves (1990)
144,3,Batman (1989)
144,5,"Silence of the Lambs, The (1991)"
145,5,GoldenEye (1995)
145,5,Ace Ventura: When Nature Calls (1995)
145,5,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
145,5,Seven (a.k.a. Se7en) (1995)
145,4,Braveheart (1995)
145,3,Apollo 13 (1995)
145,5,Batman Forever (1995)
145,5,Crimson Tide (1995)
145,5,Die Hard: With a Vengeance (1995)
145,5,"Net, The (1995)"
145,3,Waterworld (1995)
145,5,Disclosure (1994)
145,5,Dumb & Dumber (Dumb and Dumber) (1994)
145,3,Interview with the Vampire: The Vampire Chronicles (1994)
145,4,Outbreak (1995)
145,3,Pulp Fiction (1994)
145,1,Quiz Show (1994)
145,5,Stargate (1994)
145,5,"Santa Clause, The (1994)"
145,3,Star Trek: Generations (1994)
145,5,Ace Ventura: Pet Detective (1994)
145,5,Forrest Gump (1994)
145,5,"Lion King, The (1994)"
145,5,"Mask, The (1994)"
145,5,Speed (1994)
145,5,True Lies (1994)
145,4,Addams Family Values (1993)
145,5,Cliffhanger (1993)
145,5,Jurassic Park (1993)
145,5,Mrs. Doubtfire (1993)
145,5,Ghost (1990)
145,4,Aladdin (1992)
145,5,Terminator 2: Judgment Day (1991)
145,5,Batman (1989)
145,5,"Silence of the Lambs, The (1991)"
145,4,Beauty and the Beast (1991)
145,5,Pretty Woman (1990)
145,5,Independence Day (a.k.a. ID4) (1996)
146,5,Toy Story (1995)
146,4,Apollo 13 (1995)
146,2,Batman Forever (1995)
146,3,Die Hard: With a Vengeance (1995)
146,5,Star Wars: Episode IV - A New Hope (1977)
146,4.5,"Shawshank Redemption, The (1994)"
146,2.5,Ace Ventura: Pet Detective (1994)
146,4,Forrest Gump (1994)
146,5,"Lion King, The (1994)"
146,2.5,Speed (1994)
146,2.5,True Lies (1994)
146,3,Coneheads (1993)
146,4,"Fugitive, The (1993)"
146,4,Jurassic Park (1993)
146,3.5,Executive Decision (1996)
146,4,Robin Hood: Men in Tights (1993)
146,3.5,Rudy (1993)
146,3,So I Married an Axe Murderer (1993)
146,5,Aladdin (1992)
146,4,Batman (1989)
146,4,"Silence of the Lambs, The (1991)"
146,4,"Rock, The (1996)"
146,3.5,Twister (1996)
146,3.5,Independence Day (a.k.a. ID4) (1996)
146,3.5,E.T. the Extra-Terrestrial (1982)
146,4,Star Wars: Episode V - The Empire Strikes Back (1980)
146,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
146,4,Star Wars: Episode VI - Return of the Jedi (1983)
146,4.5,Back to the Future (1985)
146,4,Field of Dreams (1989)
146,1.5,My Best Friend's Wedding (1997)
146,3.5,Men in Black (a.k.a. MIB) (1997)
146,3,Titanic (1997)
146,1,Lost in Space (1998)
146,2.5,"Mask of Zorro, The (1998)"
146,4.5,Saving Private Ryan (1998)
146,3.5,My Cousin Vinny (1992)
146,3.5,¡Three Amigos! (1986)
146,3,Star Wars: Episode I - The Phantom Menace (1999)
146,4,Austin Powers: The Spy Who Shagged Me (1999)
146,4,Ghostbusters (a.k.a. Ghost Busters) (1984)
146,3.5,"Sixth Sense, The (1999)"
146,4,"Christmas Story, A (1983)"
146,2.5,Double Jeopardy (1999)
146,3.5,Fight Club (1999)
146,3.5,Awakenings (1990)
146,3,Sister Act (1992)
146,4.5,Animal House (1978)
146,4.5,Memento (2000)
146,4.5,Shrek (2001)
146,3.5,"Monsters, Inc. (2001)"
146,4,Ocean's Eleven (2001)
146,3,Star Wars: Episode II - Attack of the Clones (2002)
146,4.5,Finding Nemo (2003)
146,3,Lost in Translation (2003)
146,3,Kill Bill: Vol. 1 (2003)
146,2.5,Kill Bill: Vol. 2 (2004)
146,3,Shrek 2 (2004)
146,4.5,"Incredibles, The (2004)"
146,3.5,Star Wars: Episode III - Revenge of the Sith (2005)
146,3.5,Batman Begins (2005)
146,4,V for Vendetta (2006)
146,4,"Departed, The (2006)"
146,3.5,Casino Royale (2006)
146,3,300 (2007)
146,3,Juno (2007)
146,5,"Dark Knight, The (2008)"
146,3.5,Iron Man (2008)
146,3,"Mark of Zorro, The (1920)"
146,4,WALL·E (2008)
146,3,Rock-A-Doodle (1991)
146,4,"Three Musketeers, The (1933)"
146,1,Wanted (2009)
147,5,"Usual Suspects, The (1995)"
147,5,Taxi Driver (1976)
147,3.5,"Walk in the Clouds, A (1995)"
147,5,Pulp Fiction (1994)
147,3.5,When a Man Loves a Woman (1994)
147,4.5,Schindler's List (1993)
147,5,Fargo (1996)
147,5,Trainspotting (1996)
147,4,Father of the Bride (1950)
147,3.5,Brazil (1985)
147,5,"Shining, The (1980)"
147,2,Speed 2: Cruise Control (1997)
147,4,George of the Jungle (1997)
147,3.5,Bean (1997)
147,4,"Lord of the Rings, The (1978)"
147,4,All Dogs Go to Heaven (1989)
147,4.5,Life Is Beautiful (La Vita è bella) (1997)
147,5,"Lock, Stock & Two Smoking Barrels (1998)"
147,4,"King and I, The (1956)"
147,3,"Red Violin, The (Violon rouge, Le) (1998)"
147,5,Run Lola Run (Lola rennt) (1998)
147,4.5,American Beauty (1999)
147,4,Robin Hood (1973)
147,4,Anna and the King (1999)
147,4,Fantasia 2000 (1999)
147,3,"Muppet Movie, The (1979)"
147,2,Coyote Ugly (2000)
147,4,Requiem for a Dream (2000)
147,5,Snatch (2000)
147,4.5,Shrek (2001)
147,5,City of God (Cidade de Deus) (2002)
147,5,"Good bye, Lenin! (2003)"
147,4,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)"
147,1.5,"40-Year-Old Virgin, The (2005)"
147,5,Walk the Line (2005)
147,5,Little Miss Sunshine (2006)
147,5,Juno (2007)
147,4,"Dark Knight, The (2008)"
148,3.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
148,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
148,4.5,"Cry, the Beloved Country (1995)"
148,4,Mighty Aphrodite (1995)
148,4,"Postman, The (Postino, Il) (1994)"
148,2,Bad Boys (1995)
148,2.5,Johnny Mnemonic (1995)
148,3,"Net, The (1995)"
148,4.5,Eat Drink Man Woman (Yin shi nan nu) (1994)
148,4,Star Trek: Generations (1994)
148,4,"Lion King, The (1994)"
148,4.5,Jurassic Park (1993)
148,3.5,Manhattan Murder Mystery (1993)
148,2.5,"Brady Bunch Movie, The (1995)"
148,4,Aladdin (1992)
148,3.5,Terminator 2: Judgment Day (1991)
148,3.5,Dances with Wolves (1990)
148,4.5,Pinocchio (1940)
148,4,Mission: Impossible (1996)
148,3.5,Independence Day (a.k.a. ID4) (1996)
148,5,Vertigo (1958)
148,5,Rear Window (1954)
148,4,"Maltese Falcon, The (1941)"
148,4.5,"Wizard of Oz, The (1939)"
148,5,2001: A Space Odyssey (1968)
148,3.5,Father of the Bride (1950)
148,3.5,"Thin Man, The (1934)"
148,4.5,Cinderella (1950)
148,5,Mary Poppins (1964)
148,3,"Lawnmower Man, The (1992)"
148,5,E.T. the Extra-Terrestrial (1982)
148,4.5,Monty Python and the Holy Grail (1975)
148,5,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
148,4,Delicatessen (1991)
148,5,Apocalypse Now (1979)
148,4,"Sting, The (1973)"
148,4,"Graduate, The (1967)"
148,3.5,"Femme Nikita, La (Nikita) (1990)"
148,5,Chinatown (1974)
148,2,"Shining, The (1980)"
148,3,Evil Dead II (Dead by Dawn) (1987)
148,5,Arsenic and Old Lace (1944)
148,5,Young Frankenstein (1974)
148,4,"Big Sleep, The (1946)"
148,4.5,This Is Spinal Tap (1984)
148,4,Butch Cassidy and the Sundance Kid (1969)
148,2.5,Mars Attacks! (1996)
148,4.5,Raising Arizona (1987)
148,4.5,Waiting for Guffman (1996)
148,4.5,Austin Powers: International Man of Mystery (1997)
148,3.5,"Lost World: Jurassic Park, The (1997)"
148,4,Men in Black (a.k.a. MIB) (1997)
148,3.5,Contact (1997)
148,5,"Hunt for Red October, The (1990)"
148,4.5,L.A. Confidential (1997)
148,4,"Game, The (1997)"
148,4,Gattaca (1997)
148,3.5,Starship Troopers (1997)
148,3,Alien: Resurrection (1997)
148,4,Midnight in the Garden of Good and Evil (1997)
148,4,"Big Lebowski, The (1998)"
148,3.5,Sphere (1998)
148,3.5,"X-Files: Fight the Future, The (1998)"
148,4.5,Pi (1998)
148,4,There's Something About Mary (1998)
148,4.5,Flight of the Navigator (1986)
148,2.5,"Honey, I Blew Up the Kid (1992)"
148,4.5,Lady and the Tramp (1955)
148,4,101 Dalmatians (One Hundred and One Dalmatians) (1961)
148,4,Peter Pan (1953)
148,4,"Lord of the Rings, The (1978)"
148,4,Beetlejuice (1988)
148,4.5,"Trouble with Harry, The (1955)"
148,4,Life Is Beautiful (La Vita è bella) (1997)
148,4.5,"Matrix, The (1999)"
148,5,Election (1999)
148,2.5,Star Wars: Episode I - The Phantom Menace (1999)
148,1,American Pie (1999)
148,4.5,Big (1988)
148,5,American Beauty (1999)
148,3.5,RoboCop 2 (1990)
148,4.5,Being John Malkovich (1999)
148,4,Galaxy Quest (1999)
148,3.5,"Talented Mr. Ripley, The (1999)"
148,4,Patriot Games (1992)
148,3,Twin Peaks: Fire Walk with Me (1992)
148,4,Dog Day Afternoon (1975)
148,3.5,JFK (1991)
148,5,Modern Times (1936)
148,4.5,Jacob's Ladder (1990)
148,5,High Fidelity (2000)
148,4,Network (1976)
148,4,Blazing Saddles (1974)
148,4.5,"Conversation, The (1974)"
148,4.5,Almost Famous (2000)
148,4.5,Best in Show (2000)
148,3,Charlie's Angels (2000)
148,5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
148,3,"Evil Dead, The (1981)"
148,5,Memento (2000)
148,5,Shrek (2001)
148,2,Jay and Silent Bob Strike Back (2001)
148,4,Coal Miner's Daughter (1980)
148,2,Mulholland Drive (2001)
148,4,Donnie Darko (2001)
148,5,"Monsters, Inc. (2001)"
148,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
148,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
148,3,Gosford Park (2001)
148,4.5,M*A*S*H (a.k.a. MASH) (1970)
148,5,Rashomon (Rashômon) (1950)
148,4,Lilo & Stitch (2002)
148,4,Comedian (2002)
148,4,Frida (2002)
148,5,Harry Potter and the Chamber of Secrets (2002)
148,4.5,Talk to Her (Hable con Ella) (2002)
148,4,Analyze That (2002)
148,3,Adaptation (2002)
148,3.5,Star Trek: Nemesis (2002)
148,4.5,About Schmidt (2002)
148,4.5,"Lord of the Rings: The Two Towers, The (2002)"
148,3.5,Gangs of New York (2002)
148,5,"Pianist, The (2002)"
148,4,"Black Stallion, The (1979)"
148,4,Stone Reader (2002)
148,5,Stevie (2002)
148,3,"Andromeda Strain, The (1971)"
148,3.5,X2: X-Men United (2003)
148,4.5,"Matrix Reloaded, The (2003)"
148,4,Barton Fink (1991)
148,4.5,28 Days Later (2002)
148,4.5,"Mouse That Roared, The (1959)"
149,3,Toy Story (1995)
149,3.5,Clueless (1995)
149,3.5,Seven (a.k.a. Se7en) (1995)
149,3,"Usual Suspects, The (1995)"
149,1,Happy Gilmore (1996)
149,4,Dumb & Dumber (Dumb and Dumber) (1994)
149,3.5,Interview with the Vampire: The Vampire Chronicles (1994)
149,3.5,Star Wars: Episode IV - A New Hope (1977)
149,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
149,4,Pulp Fiction (1994)
149,4.5,"Shawshank Redemption, The (1994)"
149,3.5,What's Eating Gilbert Grape (1993)
149,3.5,Forrest Gump (1994)
149,2,Jurassic Park (1993)
149,3.5,Blade Runner (1982)
149,3,Home Alone (1990)
149,3,"Silence of the Lambs, The (1991)"
149,1,Heavy Metal (1981)
149,3.5,Independence Day (a.k.a. ID4) (1996)
149,3,North by Northwest (1959)
149,4,Reservoir Dogs (1992)
149,2.5,Platoon (1986)
149,3.5,Rebel Without a Cause (1955)
149,3,One Flew Over the Cuckoo's Nest (1975)
149,3.5,"Princess Bride, The (1987)"
149,3,Full Metal Jacket (1987)
149,3,Annie Hall (1977)
149,4,Stand by Me (1986)
149,4,Groundhog Day (1993)
149,3,Back to the Future (1985)
149,3.5,Akira (1988)
149,3.5,"Nightmare on Elm Street, A (1984)"
149,4,Jerry Maguire (1996)
149,4,Austin Powers: International Man of Mystery (1997)
149,4,"Fifth Element, The (1997)"
149,3.5,Starship Troopers (1997)
149,3.5,"Truman Show, The (1998)"
149,4,Good Will Hunting (1997)
149,2.5,"Big Lebowski, The (1998)"
149,4,"Breakfast Club, The (1985)"
149,3,Halloween (1978)
149,3.5,Poltergeist (1982)
149,4,Back to the Future Part II (1989)
149,4,"NeverEnding Story, The (1984)"
149,4,"Thing, The (1982)"
149,3,Edward Scissorhands (1990)
149,4,American History X (1998)
149,2,"Celebration, The (Festen) (1998)"
149,3.5,She's All That (1999)
149,3.5,Cruel Intentions (1999)
149,3.5,"Matrix, The (1999)"
149,4,10 Things I Hate About You (1999)
149,4,"South Park: Bigger, Longer and Uncut (1999)"
149,3,American Pie (1999)
149,4,"Iron Giant, The (1999)"
149,2,Airplane! (1980)
149,3.5,American Beauty (1999)
149,4,Ferris Bueller's Day Off (1986)
149,4,Fight Club (1999)
149,4,Three to Tango (1999)
149,3.5,Being John Malkovich (1999)
149,3,Princess Mononoke (Mononoke-hime) (1997)
149,3.5,Trading Places (1983)
149,3,"Green Mile, The (1999)"
149,4,"Talented Mr. Ripley, The (1999)"
149,3.5,Final Destination (2000)
149,3.5,American Psycho (2000)
149,4,"Virgin Suicides, The (1999)"
149,2.5,Road Trip (2000)
149,4,Bring It On (2000)
149,2,Requiem for a Dream (2000)
149,2.5,Pay It Forward (2000)
149,0.5,Little Nicky (2000)
149,3.5,"Planes, Trains & Automobiles (1987)"
149,4,Snatch (2000)
149,3,Chocolat (2000)
149,3.5,"Emperor's New Groove, The (2000)"
149,4.5,Memento (2000)
149,4,Bridget Jones's Diary (2001)
149,3,Scarface (1983)
149,3.5,"Knight's Tale, A (2001)"
149,4,Moulin Rouge (2001)
149,1,Meet the Feebles (1989)
149,2.5,Ghost World (2001)
149,5,Wish Upon a Star (1996)
149,4,Zoolander (2001)
149,4,Donnie Darko (2001)
149,3.5,"Monsters, Inc. (2001)"
149,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
149,3.5,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
149,3.5,Not Another Teen Movie (2001)
149,1,Austin Powers in Goldmember (2002)
149,4,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
149,3.5,"Ring, The (2002)"
149,1.5,Equilibrium (2002)
149,3.5,My Neighbor Totoro (Tonari no Totoro) (1988)
149,4,Catch Me If You Can (2002)
149,3,Freaky Friday (2003)
149,4,Lost in Translation (2003)
149,4.5,Love Actually (2003)
149,3.5,"Lord of the Rings: The Return of the King, The (2003)"
149,3,Confessions of a Teenage Drama Queen (2004)
149,3.5,Eternal Sunshine of the Spotless Mind (2004)
149,4,Ella Enchanted (2004)
149,3.5,Kill Bill: Vol. 2 (2004)
149,4.5,Mean Girls (2004)
149,3.5,Dodgeball: A True Underdog Story (2004)
149,3.5,"Terminal, The (2004)"
149,1.5,"I, Robot (2004)"
149,3.5,Garden State (2004)
149,3.5,Shaun of the Dead (2004)
149,3.5,Team America: World Police (2004)
149,4,Kiki's Delivery Service (Majo no takkyûbin) (1989)
149,2,Old Boy (2003)
149,3,Million Dollar Baby (2004)
149,4,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
149,4,Sin City (2005)
149,2.5,Mr. & Mrs. Smith (2005)
149,3,War of the Worlds (2005)
149,3.5,Wedding Crashers (2005)
149,4,Sky High (2005)
149,1.5,"40-Year-Old Virgin, The (2005)"
149,4,Lord of War (2005)
149,4,Kiss Kiss Bang Bang (2005)
149,4,Harry Potter and the Goblet of Fire (2005)
149,5,"New World, The (2005)"
149,4,Inside Man (2006)
149,4,"Devil Wears Prada, The (2006)"
149,3,Pirates of the Caribbean: Dead Man's Chest (2006)
149,3.5,Little Miss Sunshine (2006)
149,3.5,Stranger than Fiction (2006)
149,4,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
149,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
149,2.5,"Departed, The (2006)"
149,3.5,"Prestige, The (2006)"
149,4,"Holiday, The (2006)"
149,3.5,Ratatouille (2007)
149,3.5,300 (2007)
149,3.5,Grindhouse (2007)
149,4.5,Death Proof (2007)
149,4,Stardust (2007)
149,3,Superbad (2007)
149,3,Planet Terror (2007)
149,4,Into the Wild (2007)
149,4.5,Enchanted (2007)
149,4,Juno (2007)
149,3,27 Dresses (2008)
149,4,"Dark Knight, The (2008)"
149,1,Taken (2008)
149,3.5,Watchmen (2009)
149,4.5,Vicky Cristina Barcelona (2008)
149,3,"Sisterhood of the Traveling Pants 2, The (2008)"
149,3,Slumdog Millionaire (2008)
149,3,Twilight (2008)
149,3,Gran Torino (2008)
149,4,Wild Child (2008)
149,3.5,Ponyo (Gake no ue no Ponyo) (2008)
149,4,Coraline (2009)
149,4,17 Again (2009)
